,year,month,day,hour,minute,second,evla,evlo,evdp,mag,h_err,v_err,gap,op_res,sta_number,phase_number,quality,time
12190,2008,8,10,4,58,32.53,23.2085,120.53916666666667,15.53,1.03,1.2,1.2,125.0,0.19,4,8,D,2008-08-10 04:58:32.000530
12191,2008,8,10,6,54,54.56,23.135,120.5455,9.28,1.34,0.6,0.5,162.0,0.11,5,9,D,2008-08-10 06:54:54.000560
12192,2008,8,10,7,53,46.97,23.504833333333334,120.59533333333333,7.71,1.9,1.1,1.5,132.0,0.23,8,16,B,2008-08-10 07:53:46.000969
12193,2008,8,10,8,8,52.5,23.220666666666666,120.36666666666666,10.45,1.56,0.7,0.6,273.0,0.12,8,15,D,2008-08-10 08:08:52.000500
12194,2008,8,10,8,28,11.09,23.651,121.02533333333334,12.41,1.89,0.9,1.7,70.0,0.38,10,18,B,2008-08-10 08:28:11.000089
12195,2008,8,10,8,44,55.68,24.258333333333333,121.32716666666667,7.58,1.71,0.8,1.9,109.0,0.14,5,9,D,2008-08-10 08:44:55.000679
12196,2008,8,10,10,1,43.24,24.5355,121.84716666666667,8.75,2.59,0.2,0.2,193.0,0.21,21,34,C,2008-08-10 10:01:43.000240
12197,2008,8,10,10,24,31.89,24.2475,121.09566666666667,9.83,2.15,0.3,0.2,61.0,0.22,17,29,B,2008-08-10 10:24:31.000890
12198,2008,8,10,10,30,21.37,24.651666666666667,121.7865,63.06,2.33,1.4,1.2,94.0,0.2,10,16,B,2008-08-10 10:30:21.000370
12199,2008,8,10,10,45,50.35,24.788333333333334,121.9175,67.52,2.37,1.9,1.7,178.0,0.26,8,15,C,2008-08-10 10:45:50.000350
12200,2008,8,10,11,27,39.16,23.654833333333332,120.71233333333333,2.34,1.47,0.6,0.5,224.0,0.09,3,5,D,2008-08-10 11:27:39.000159
12201,2008,8,10,11,29,55.0,23.6145,121.53866666666667,18.66,2.35,1.0,1.1,193.0,0.35,24,39,D,2008-08-10 11:29:55.000000
12202,2008,8,10,12,37,19.27,24.2585,121.741,15.26,2.81,0.4,0.5,185.0,0.17,22,34,D,2008-08-10 12:37:19.000269
12203,2008,8,10,12,41,30.72,23.185833333333335,121.35366666666667,22.36,1.23,0.9,1.3,172.0,0.18,6,11,C,2008-08-10 12:41:30.000719
12204,2008,8,10,12,45,46.46,24.053166666666666,121.108,9.19,2.4,0.2,0.6,41.0,0.18,26,44,C,2008-08-10 12:45:46.000460
12205,2008,8,10,13,3,13.71,24.186166666666665,120.864,26.46,2.05,0.9,1.5,78.0,0.23,9,15,A,2008-08-10 13:03:13.000710
12206,2008,8,10,13,9,10.06,24.321,121.06333333333333,8.08,1.56,1.0,1.0,75.0,0.31,8,13,B,2008-08-10 13:09:10.000060
12207,2008,8,10,13,32,14.02,23.78933333333333,121.237,11.46,1.47,0.5,1.9,88.0,0.19,8,14,B,2008-08-10 13:32:14.000019
12208,2008,8,10,14,0,18.19,23.4935,120.62516666666667,15.71,1.22,1.5,0.6,248.0,0.21,5,9,D,2008-08-10 14:00:18.000190
12209,2008,8,10,14,52,20.59,24.495833333333334,121.83783333333334,15.53,1.44,1.1,0.9,219.0,0.13,4,8,D,2008-08-10 14:52:20.000589
12210,2008,8,10,15,13,7.08,22.852333333333334,121.66183333333333,23.95,2.26,0.9,0.8,251.0,0.29,12,20,C,2008-08-10 15:13:07.000080
12211,2008,8,10,15,20,34.01,22.019333333333332,120.312,51.44,2.73,1.4,1.3,256.0,0.37,11,21,D,2008-08-10 15:20:34.000009
12212,2008,8,10,15,40,20.84,22.022166666666667,120.30733333333333,53.77,3.27,1.5,1.4,254.0,0.33,29,52,D,2008-08-10 15:40:20.000839
12213,2008,8,10,16,21,7.99,22.832166666666666,121.141,34.45,1.81,0.8,0.4,176.0,0.11,6,11,C,2008-08-10 16:21:07.000990
12214,2008,8,10,16,28,42.37,21.904833333333332,120.5445,30.59,2.4,1.3,1.7,273.0,0.14,6,11,C,2008-08-10 16:28:42.000369
12215,2008,8,10,17,3,38.74,22.5745,120.929,8.88,1.58,1.5,1.0,144.0,0.25,4,8,D,2008-08-10 17:03:38.000740
12216,2008,8,10,18,0,52.17,24.897166666666667,122.301,120.21,3.24,0.5,0.3,275.0,0.18,26,44,C,2008-08-10 18:00:52.000170
12217,2008,8,10,18,3,25.86,23.538333333333334,121.205,4.18,1.41,0.6,0.6,71.0,0.26,9,15,C,2008-08-10 18:03:25.000859
12218,2008,8,10,18,40,47.33,24.025333333333332,121.29483333333333,11.33,1.77,0.8,1.2,100.0,0.28,6,11,B,2008-08-10 18:40:47.000329
12219,2008,8,10,19,31,48.11,24.021333333333335,122.54383333333334,20.69,2.94,0.8,0.6,241.0,0.33,28,39,D,2008-08-10 19:31:48.000109
12220,2008,8,10,20,4,23.1,22.801166666666667,121.29633333333334,27.96,2.18,1.9,1.1,210.0,0.2,8,13,D,2008-08-10 20:04:23.000100
12221,2008,8,10,20,6,14.75,23.281666666666666,120.51666666666667,7.24,1.77,0.2,0.1,80.0,0.16,12,24,B,2008-08-10 20:06:14.000750
12222,2008,8,10,20,17,0.63,24.565666666666665,121.027,11.17,1.68,0.6,1.0,119.0,0.12,5,9,D,2008-08-10 20:17:00.000630
12223,2008,8,10,20,22,4.77,23.272833333333335,120.5385,8.52,0.52,0.8,0.7,215.0,0.1,3,6,D,2008-08-10 20:22:04.000769
12224,2008,8,10,20,45,58.09,23.062166666666666,121.02233333333334,8.26,1.49,0.5,1.6,124.0,0.34,11,18,C,2008-08-10 20:45:58.000090
12225,2008,8,10,21,21,43.85,24.060333333333332,121.81916666666666,23.13,2.05,0.7,0.6,244.0,0.13,7,13,D,2008-08-10 21:21:43.000850
12226,2008,8,10,21,24,35.02,22.829,121.41383333333333,13.35,1.8,0.1,0.2,275.0,0.01,4,8,D,2008-08-10 21:24:35.000020
12227,2008,8,10,21,33,38.53,23.9275,121.082,10.07,1.76,0.9,2.0,112.0,0.29,15,28,B,2008-08-10 21:33:38.000530
12228,2008,8,10,21,34,58.41,24.034166666666668,120.9985,8.76,1.03,2.1,2.1,203.0,0.13,3,6,D,2008-08-10 21:34:58.000409
12229,2008,8,10,22,7,19.07,23.1725,121.343,20.7,1.84,0.9,1.1,162.0,0.22,9,16,C,2008-08-10 22:07:19.000070
12230,2008,8,10,22,51,46.55,23.122166666666665,120.6,14.64,1.14,0.5,0.6,121.0,0.09,5,10,D,2008-08-10 22:51:46.000549
12231,2008,8,10,23,1,6.6,23.746333333333332,120.98366666666666,28.69,1.53,0.7,1.0,154.0,0.18,7,14,C,2008-08-10 23:01:06.000599
12232,2008,8,10,23,1,22.39,23.124,120.6005,14.06,1.52,0.3,0.3,120.0,0.06,7,12,B,2008-08-10 23:01:22.000390
12233,2008,8,11,0,1,11.64,24.05216666666667,121.50833333333334,18.67,3.02,0.2,0.2,57.0,0.18,29,53,B,2008-08-11 00:01:11.000640
12234,2008,8,11,0,2,38.76,24.443,121.80533333333334,23.59,2.15,0.8,0.2,190.0,0.05,6,9,D,2008-08-11 00:02:38.000759
12235,2008,8,11,2,39,25.45,23.190166666666666,121.58083333333333,42.33,2.68,0.7,0.6,236.0,0.17,17,34,D,2008-08-11 02:39:25.000449
12236,2008,8,11,3,3,25.53,24.437333333333335,121.77833333333334,11.33,2.12,0.9,0.6,180.0,0.26,9,18,C,2008-08-11 03:03:25.000530
12237,2008,8,11,3,33,39.52,24.494666666666667,121.84416666666667,11.58,2.46,1.0,0.8,224.0,0.17,7,13,D,2008-08-11 03:33:39.000520
12238,2008,8,11,5,36,41.29,23.6005,120.56666666666666,8.22,1.55,0.4,0.4,132.0,0.16,9,18,B,2008-08-11 05:36:41.000289
12239,2008,8,11,6,4,48.47,24.051166666666667,121.72866666666667,56.71,3.58,0.9,0.7,184.0,0.36,45,85,D,2008-08-11 06:04:48.000469
12240,2008,8,11,7,28,25.07,24.309833333333334,121.62083333333334,19.64,2.15,0.7,1.3,135.0,0.31,13,26,B,2008-08-11 07:28:25.000070
12241,2008,8,11,8,35,6.19,23.148333333333333,121.21516666666666,17.82,1.97,0.6,1.1,86.0,0.29,14,25,A,2008-08-11 08:35:06.000190
12242,2008,8,11,10,1,56.37,23.167666666666666,121.33933333333333,19.47,2.77,0.5,0.5,147.0,0.24,28,53,C,2008-08-11 10:01:56.000369
12243,2008,8,11,10,50,52.25,23.794166666666666,121.24,9.66,1.96,0.5,1.7,79.0,0.27,14,27,C,2008-08-11 10:50:52.000250
12244,2008,8,11,11,2,19.11,24.653,121.66033333333333,57.96,2.45,0.8,0.7,62.0,0.18,16,30,A,2008-08-11 11:02:19.000109
12245,2008,8,11,11,5,20.55,22.674666666666667,121.29983333333334,46.98,2.17,1.7,1.4,225.0,0.2,14,22,D,2008-08-11 11:05:20.000550
12246,2008,8,11,12,40,23.09,22.580166666666667,120.89633333333333,8.29,2.16,0.6,0.6,115.0,0.3,15,30,B,2008-08-11 12:40:23.000089
12247,2008,8,11,13,26,12.44,23.08416666666667,120.64816666666667,6.18,1.31,0.4,0.5,126.0,0.14,7,14,B,2008-08-11 13:26:12.000439
12248,2008,8,11,13,30,1.97,23.092333333333332,120.615,13.68,1.0,1.0,0.9,239.0,0.14,4,8,D,2008-08-11 13:30:01.000970
12249,2008,8,11,14,19,41.6,23.767333333333333,120.612,21.33,1.95,0.5,0.5,144.0,0.21,18,35,C,2008-08-11 14:19:41.000600
12250,2008,8,11,15,56,52.1,22.860833333333332,121.299,22.03,2.02,0.9,0.8,204.0,0.23,10,20,D,2008-08-11 15:56:52.000100
12251,2008,8,11,16,37,18.27,23.608166666666666,120.57433333333333,11.01,1.71,0.4,0.4,127.0,0.13,11,21,B,2008-08-11 16:37:18.000269
12252,2008,8,11,16,48,12.69,23.313333333333333,121.3015,19.07,1.33,0.7,1.1,148.0,0.23,7,14,C,2008-08-11 16:48:12.000689
12253,2008,8,11,17,54,29.73,24.788,122.03583333333333,65.16,3.0,0.9,0.7,213.0,0.24,28,55,D,2008-08-11 17:54:29.000730
12254,2008,8,11,17,54,42.45,22.245166666666666,120.7925,11.14,1.33,0.7,0.7,156.0,0.19,7,13,C,2008-08-11 17:54:42.000450
12255,2008,8,11,17,56,29.81,22.2555,120.80183333333333,15.93,1.89,1.4,1.4,148.0,0.42,8,15,C,2008-08-11 17:56:29.000809
12256,2008,8,11,18,53,46.47,24.6005,121.6825,44.8,2.37,0.5,0.6,73.0,0.18,18,36,A,2008-08-11 18:53:46.000469
12257,2008,8,11,18,58,58.09,22.257,120.80683333333333,15.24,1.74,1.1,1.5,149.0,0.31,7,14,C,2008-08-11 18:58:58.000090
12258,2008,8,11,19,11,26.4,23.154666666666667,121.2745,8.67,2.15,0.4,0.4,108.0,0.24,18,36,B,2008-08-11 19:11:26.000399
12259,2008,8,11,19,20,41.72,24.338833333333334,121.84616666666666,11.5,1.26,1.4,0.7,311.0,0.16,4,7,D,2008-08-11 19:20:41.000719
12260,2008,8,11,19,29,14.17,24.441166666666668,120.8455,14.84,1.89,1.8,1.5,186.0,0.23,8,14,D,2008-08-11 19:29:14.000169
12261,2008,8,11,20,1,26.58,24.476166666666668,121.85333333333334,13.76,1.45,0.7,0.9,239.0,0.1,4,7,D,2008-08-11 20:01:26.000579
12262,2008,8,11,20,15,28.65,23.480333333333334,120.92466666666667,9.13,1.46,1.0,1.2,79.0,0.39,10,18,A,2008-08-11 20:15:28.000649
12263,2008,8,11,20,28,58.0,23.879833333333334,121.735,47.76,2.56,0.4,0.3,183.0,0.22,31,58,C,2008-08-11 20:28:58.000000
12264,2008,8,11,20,56,35.72,22.955166666666667,121.23766666666667,15.27,1.79,0.5,0.9,159.0,0.15,7,13,C,2008-08-11 20:56:35.000719
12265,2008,8,11,21,30,56.97,24.369166666666665,121.79483333333333,13.76,2.09,1.2,0.9,197.0,0.31,8,16,D,2008-08-11 21:30:56.000969
12266,2008,8,11,21,41,1.25,24.433,121.81866666666667,10.88,1.68,0.7,0.4,245.0,0.15,3,6,C,2008-08-11 21:41:01.000250
12267,2008,8,11,21,51,59.86,23.0535,121.16566666666667,8.82,1.9,0.2,0.4,116.0,0.17,14,23,C,2008-08-11 21:51:59.000859
12268,2008,8,11,22,27,4.1,22.2445,120.80783333333333,11.65,2.7,0.2,0.5,137.0,0.15,22,34,C,2008-08-11 22:27:04.000099
12269,2008,8,11,22,33,45.26,23.053833333333333,121.16283333333334,2.95,1.63,0.2,0.4,121.0,0.19,7,13,C,2008-08-11 22:33:45.000259
12270,2008,8,11,22,53,48.22,22.252333333333333,120.804,15.81,2.05,1.0,1.1,149.0,0.27,7,14,C,2008-08-11 22:53:48.000219
12271,2008,8,11,22,55,24.41,24.433666666666667,121.7895,15.67,1.66,0.5,0.5,232.0,0.08,5,8,D,2008-08-11 22:55:24.000410
12272,2008,8,12,0,27,33.91,25.066,122.2625,11.31,2.54,0.8,0.7,287.0,0.16,11,18,D,2008-08-12 00:27:33.000909
12273,2008,8,12,1,45,14.45,24.3145,121.62266666666666,19.17,2.4,0.7,1.2,137.0,0.33,16,31,C,2008-08-12 01:45:14.000449
12274,2008,8,12,1,58,54.43,24.441166666666668,121.77083333333333,19.28,1.81,0.3,0.2,207.0,0.08,4,8,C,2008-08-12 01:58:54.000429
12275,2008,8,12,2,23,23.47,24.184,121.22883333333333,8.43,1.42,0.5,0.4,106.0,0.11,5,8,D,2008-08-12 02:23:23.000469
12276,2008,8,12,2,26,53.04,23.5025,120.50516666666667,11.36,1.54,0.9,1.5,154.0,0.16,7,12,C,2008-08-12 02:26:53.000039
12277,2008,8,12,2,27,4.67,24.531,121.75566666666667,16.21,1.62,0.6,0.8,132.0,0.15,7,14,B,2008-08-12 02:27:04.000669
12278,2008,8,12,2,53,10.96,24.532833333333333,121.00383333333333,4.89,2.56,0.1,0.1,133.0,0.19,27,51,C,2008-08-12 02:53:10.000960
12279,2008,8,12,3,22,28.31,24.555333333333333,121.80866666666667,11.14,1.58,0.8,1.2,161.0,0.18,7,12,C,2008-08-12 03:22:28.000309
12280,2008,8,12,3,25,33.61,22.6245,120.97333333333333,8.72,1.49,0.6,0.2,265.0,0.24,3,6,C,2008-08-12 03:25:33.000609
12281,2008,8,12,3,28,11.57,24.004166666666666,121.60666666666667,5.72,3.92,0.1,0.1,95.0,0.25,60,102,B,2008-08-12 03:28:11.000570
12282,2008,8,12,3,29,14.47,24.006,121.61,8.43,2.55,1.2,0.6,156.0,0.27,8,12,C,2008-08-12 03:29:14.000470
12283,2008,8,12,3,29,43.65,24.003,121.60616666666667,9.42,2.28,1.4,1.1,148.0,0.35,7,12,C,2008-08-12 03:29:43.000649
12284,2008,8,12,3,30,0.72,24.002,121.61466666666666,8.86,2.35,1.4,0.7,161.0,0.32,8,13,C,2008-08-12 03:30:00.000720
12285,2008,8,12,3,31,23.57,24.003833333333333,121.62383333333334,10.19,2.35,1.0,0.7,183.0,0.28,10,16,D,2008-08-12 03:31:23.000570
12286,2008,8,12,3,33,2.92,23.610500000000002,120.66016666666667,13.52,1.82,1.1,0.8,162.0,0.18,5,10,D,2008-08-12 03:33:02.000919
12287,2008,8,12,3,35,41.4,24.000166666666665,121.644,7.05,1.72,1.4,0.9,215.0,0.14,5,7,D,2008-08-12 03:35:41.000399
12288,2008,8,12,3,35,44.45,24.009166666666665,121.61766666666666,8.63,2.23,1.0,0.5,166.0,0.26,10,15,C,2008-08-12 03:35:44.000450
12289,2008,8,12,3,35,56.35,23.995666666666665,121.62166666666667,8.99,1.9,2.3,1.3,210.0,0.2,3,6,D,2008-08-12 03:35:56.000350
12290,2008,8,12,3,47,25.89,24.543333333333333,121.82016666666667,10.81,1.31,0.5,0.6,180.0,0.14,6,9,B,2008-08-12 03:47:25.000890
12291,2008,8,12,3,50,19.96,24.009333333333334,121.61316666666667,6.94,2.48,0.2,0.2,152.0,0.19,19,36,C,2008-08-12 03:50:19.000960
12292,2008,8,12,3,51,59.02,24.272666666666666,121.78583333333333,7.72,1.8,0.9,0.6,209.0,0.24,10,18,D,2008-08-12 03:51:59.000020
12293,2008,8,12,3,52,25.33,24.017666666666667,121.60966666666667,7.7,1.99,2.4,1.5,178.0,0.24,4,7,D,2008-08-12 03:52:25.000329
12294,2008,8,12,3,55,25.95,24.010833333333334,121.61416666666666,6.45,2.68,0.2,0.2,154.0,0.17,22,35,C,2008-08-12 03:55:25.000949
12295,2008,8,12,3,56,3.37,24.012166666666666,121.607,8.44,2.0,1.5,0.9,153.0,0.28,6,11,C,2008-08-12 03:56:03.000370
12296,2008,8,12,3,57,34.34,24.013,121.618,8.88,1.9,0.9,0.5,169.0,0.22,7,13,C,2008-08-12 03:57:34.000340
12297,2008,8,12,4,8,57.66,22.558666666666667,120.99816666666666,8.0,1.69,2.1,1.5,200.0,0.1,3,6,D,2008-08-12 04:08:57.000659
12298,2008,8,12,4,11,14.06,24.497,121.83216666666667,17.74,1.67,0.7,0.8,210.0,0.14,7,13,D,2008-08-12 04:11:14.000060
12299,2008,8,12,4,17,29.12,23.243666666666666,120.954,6.61,1.42,0.3,0.6,114.0,0.12,5,10,B,2008-08-12 04:17:29.000120
12300,2008,8,12,4,17,30.71,22.208333333333332,121.51616666666666,15.57,2.76,0.4,0.8,159.0,0.23,26,50,C,2008-08-12 04:17:30.000710
12301,2008,8,12,4,17,30.74,23.261,120.56583333333333,16.45,1.79,1.7,1.3,155.0,0.3,5,9,D,2008-08-12 04:17:30.000739
12302,2008,8,12,4,26,41.33,24.80516666666667,121.9505,94.56,2.92,0.4,0.2,180.0,0.13,19,37,B,2008-08-12 04:26:41.000329
12303,2008,8,12,5,38,2.86,22.07,121.40016666666666,24.2,2.34,0.7,0.8,168.0,0.2,6,11,C,2008-08-12 05:38:02.000859
12304,2008,8,12,5,41,6.87,24.0035,121.60416666666667,5.82,2.77,0.3,0.2,135.0,0.25,25,40,C,2008-08-12 05:41:06.000870
12305,2008,8,12,5,47,57.01,24.005,121.59716666666667,5.6,2.56,0.5,0.4,136.0,0.2,17,22,C,2008-08-12 05:47:57.000009
12306,2008,8,12,5,48,4.41,24.019833333333334,121.618,9.38,2.56,1.2,0.8,168.0,0.28,7,13,C,2008-08-12 05:48:04.000410
12307,2008,8,12,5,48,26.9,23.999666666666666,121.59266666666667,7.04,1.88,1.1,0.9,134.0,0.12,5,8,D,2008-08-12 05:48:26.000899
12308,2008,8,12,5,48,49.26,24.824333333333332,122.23783333333333,23.0,2.48,0.9,1.1,266.0,0.24,5,9,C,2008-08-12 05:48:49.000259
12309,2008,8,12,5,49,12.27,24.0125,121.59466666666667,6.0,1.68,2.4,1.0,184.0,0.22,4,6,C,2008-08-12 05:49:12.000269
12310,2008,8,12,6,10,10.56,22.623833333333334,120.94566666666667,13.8,1.57,2.0,1.7,99.0,0.48,5,9,D,2008-08-12 06:10:10.000560
12311,2008,8,12,6,22,22.57,24.4145,121.91683333333333,22.92,2.66,0.6,0.5,227.0,0.14,13,23,D,2008-08-12 06:22:22.000570
12312,2008,8,12,6,40,2.72,22.751333333333335,121.021,14.44,1.98,0.4,0.3,123.0,0.1,4,7,B,2008-08-12 06:40:02.000720
12313,2008,8,12,6,54,53.34,24.693833333333334,121.27966666666667,8.98,2.0,1.7,1.0,206.0,0.27,5,9,D,2008-08-12 06:54:53.000340
12314,2008,8,12,7,55,1.45,22.20916666666667,120.758,31.51,2.41,0.8,0.6,135.0,0.17,12,20,B,2008-08-12 07:55:01.000449
12315,2008,8,12,8,29,22.55,24.003833333333333,121.60366666666667,5.92,2.76,0.2,0.2,135.0,0.19,25,41,C,2008-08-12 08:29:22.000550
12316,2008,8,12,8,32,25.94,22.183833333333332,121.064,42.45,3.85,0.5,0.7,106.0,0.27,51,97,B,2008-08-12 08:32:25.000940
12317,2008,8,12,8,37,12.63,24.066666666666666,122.25133333333333,33.3,3.73,0.3,0.6,210.0,0.22,48,95,C,2008-08-12 08:37:12.000630
12318,2008,8,12,9,1,9.95,23.277666666666665,120.49233333333333,8.4,2.11,0.4,0.2,180.0,0.14,16,31,C,2008-08-12 09:01:09.000949
12319,2008,8,12,9,6,10.39,22.495,120.57366666666667,13.75,2.04,0.7,0.5,124.0,0.25,12,23,B,2008-08-12 09:06:10.000390
12320,2008,8,12,9,29,24.67,24.018666666666668,121.62116666666667,8.44,2.43,0.8,0.3,173.0,0.26,15,27,C,2008-08-12 09:29:24.000670
12321,2008,8,12,9,29,36.1,24.017,121.5965,7.6,2.57,0.5,0.4,137.0,0.18,18,31,C,2008-08-12 09:29:36.000100
12322,2008,8,12,9,40,20.26,24.017333333333333,121.60433333333333,8.72,1.93,1.0,0.5,147.0,0.26,10,17,C,2008-08-12 09:40:20.000260
12323,2008,8,12,9,47,20.43,24.4165,121.69616666666667,21.8,2.12,1.2,1.5,115.0,0.27,7,13,B,2008-08-12 09:47:20.000429
12324,2008,8,12,10,44,57.48,21.652,121.33116666666666,30.04,3.26,0.5,0.6,262.0,0.26,26,41,C,2008-08-12 10:44:57.000479
12325,2008,8,12,11,7,4.29,24.0,121.62083333333334,10.27,1.94,0.9,0.7,179.0,0.23,8,13,C,2008-08-12 11:07:04.000290
12326,2008,8,12,11,7,27.39,24.007833333333334,121.6265,8.34,2.55,1.2,0.5,184.0,0.23,11,14,D,2008-08-12 11:07:27.000390
12327,2008,8,12,11,7,48.07,24.010166666666667,121.62816666666667,8.0,2.78,0.8,0.3,181.0,0.2,16,22,D,2008-08-12 11:07:48.000070
12328,2008,8,12,11,8,17.06,24.009166666666665,121.60733333333333,5.73,3.05,0.2,0.2,144.0,0.19,39,66,C,2008-08-12 11:08:17.000059
12329,2008,8,12,11,9,24.86,24.612666666666666,121.36516666666667,7.5,1.8,1.0,1.1,92.0,0.33,7,11,B,2008-08-12 11:09:24.000859
12330,2008,8,12,11,13,9.15,24.255333333333333,121.12666666666667,10.45,1.98,0.4,0.2,71.0,0.22,9,15,B,2008-08-12 11:13:09.000150
12331,2008,8,12,11,27,13.26,24.016,121.6205,6.93,2.61,0.2,0.1,161.0,0.18,18,33,C,2008-08-12 11:27:13.000259
12332,2008,8,12,12,2,0.12,21.081166666666668,121.12933333333334,61.66,3.62,1.4,2.2,309.0,0.44,24,30,D,2008-08-12 12:02:00.000120
12333,2008,8,12,14,2,27.85,23.22,120.404,8.2,1.44,1.5,0.7,219.0,0.24,7,12,D,2008-08-12 14:02:27.000850
12334,2008,8,12,15,15,29.96,21.193833333333334,121.85466666666667,147.64,3.45,2.7,1.4,316.0,0.3,18,28,D,2008-08-12 15:15:29.000960
12335,2008,8,12,15,19,11.94,24.4575,121.79666666666667,5.42,1.17,1.3,1.0,213.0,0.13,5,7,D,2008-08-12 15:19:11.000939
12336,2008,8,12,15,37,24.97,24.019666666666666,121.6235,8.0,1.91,1.2,0.5,175.0,0.21,10,12,C,2008-08-12 15:37:24.000969
12337,2008,8,12,15,37,28.8,24.021333333333335,121.63866666666667,7.2,2.18,1.0,0.5,187.0,0.17,12,14,D,2008-08-12 15:37:28.000800
12338,2008,8,12,15,39,37.22,24.017166666666668,121.62216666666667,8.76,2.2,0.8,0.4,170.0,0.29,15,25,C,2008-08-12 15:39:37.000219
12339,2008,8,12,15,46,46.26,24.012,121.607,8.71,1.89,1.5,0.8,153.0,0.29,7,11,C,2008-08-12 15:46:46.000259
12340,2008,8,12,15,46,54.57,24.012,121.6065,6.41,2.93,0.2,0.2,143.0,0.23,40,63,C,2008-08-12 15:46:54.000570
12341,2008,8,12,15,47,29.06,24.010833333333334,121.60833333333333,6.9,2.62,0.3,0.2,154.0,0.17,18,31,C,2008-08-12 15:47:29.000059
12342,2008,8,12,15,58,54.17,24.020833333333332,121.6125,8.73,1.96,0.8,0.4,157.0,0.22,11,16,C,2008-08-12 15:58:54.000170
12343,2008,8,12,15,59,31.37,24.0125,121.6005,6.0,2.73,0.3,0.3,140.0,0.23,26,38,C,2008-08-12 15:59:31.000370
12344,2008,8,12,15,59,36.4,24.014833333333332,121.5855,5.59,2.71,0.9,1.3,126.0,0.19,7,10,B,2008-08-12 15:59:36.000399
12345,2008,8,12,16,13,17.38,24.009166666666665,121.62,6.76,2.6,0.2,0.1,163.0,0.16,20,36,C,2008-08-12 16:13:17.000379
12346,2008,8,12,16,14,50.73,24.218,121.7905,1.99,2.47,0.6,0.3,212.0,0.25,14,24,C,2008-08-12 16:14:50.000729
12347,2008,8,12,16,15,15.7,24.22833333333333,121.8005,3.53,2.14,1.0,1.1,230.0,0.18,8,14,C,2008-08-12 16:15:15.000699
12348,2008,8,12,16,16,37.31,24.249,121.85,12.32,1.74,0.8,0.7,289.0,0.25,5,7,C,2008-08-12 16:16:37.000310
12349,2008,8,12,17,13,51.38,24.006166666666665,121.07583333333334,8.83,1.76,0.7,1.9,166.0,0.23,4,8,C,2008-08-12 17:13:51.000380
12350,2008,8,12,17,29,8.21,24.022166666666667,121.61716666666666,8.8,1.72,1.0,0.5,167.0,0.25,8,15,C,2008-08-12 17:29:08.000210
12351,2008,8,12,17,49,42.75,23.998,121.6435,7.59,1.39,0.5,0.3,259.0,0.14,4,7,C,2008-08-12 17:49:42.000750
12352,2008,8,12,17,49,51.18,24.00733333333333,121.6175,8.41,1.66,0.8,0.4,170.0,0.11,6,10,C,2008-08-12 17:49:51.000179
12353,2008,8,12,17,50,6.61,24.005666666666666,121.61033333333333,8.16,1.8,0.9,0.5,157.0,0.1,8,11,C,2008-08-12 17:50:06.000610
12354,2008,8,12,17,51,6.72,24.013166666666667,121.62983333333334,8.67,1.69,1.2,0.6,186.0,0.23,6,10,D,2008-08-12 17:51:06.000719
12355,2008,8,12,17,54,20.36,24.00883333333333,121.63333333333334,9.82,2.0,0.6,0.4,194.0,0.2,12,22,D,2008-08-12 17:54:20.000359
12356,2008,8,12,18,37,46.9,23.9025,121.66783333333333,21.95,1.97,0.6,0.5,190.0,0.18,16,31,D,2008-08-12 18:37:46.000899
12357,2008,8,12,18,46,47.8,23.123166666666666,121.34616666666666,17.61,2.25,0.2,0.2,144.0,0.14,23,43,B,2008-08-12 18:46:47.000799
12358,2008,8,12,18,47,4.53,23.1095,121.3105,17.71,1.77,0.6,0.8,100.0,0.16,7,13,B,2008-08-12 18:47:04.000530
12359,2008,8,12,18,50,41.98,24.379,121.84733333333334,8.62,2.07,0.4,0.3,238.0,0.27,7,13,C,2008-08-12 18:50:41.000979
12360,2008,8,12,19,16,37.32,21.1965,121.30433333333333,52.88,2.74,0.8,2.7,305.0,0.14,5,10,C,2008-08-12 19:16:37.000320
12361,2008,8,12,19,23,31.3,24.014166666666668,121.63016666666667,6.1,4.22,0.2,0.1,120.0,0.25,65,94,B,2008-08-12 19:23:31.000300
12362,2008,8,12,19,24,23.88,24.012833333333333,121.64566666666667,6.56,2.74,2.0,1.4,246.0,0.28,5,9,D,2008-08-12 19:24:23.000879
12363,2008,8,12,19,25,17.85,24.012166666666666,121.608,8.54,2.63,1.2,0.6,151.0,0.26,14,18,C,2008-08-12 19:25:17.000850
12364,2008,8,12,19,26,43.89,24.015,121.61966666666666,7.47,2.07,0.6,0.3,169.0,0.14,9,15,B,2008-08-12 19:26:43.000890
12365,2008,8,12,19,28,18.17,24.011,121.61383333333333,8.19,2.24,0.7,0.4,159.0,0.3,19,35,C,2008-08-12 19:28:18.000170
12366,2008,8,12,19,29,11.19,24.012166666666666,121.61416666666666,9.72,2.06,1.2,0.8,164.0,0.3,9,15,C,2008-08-12 19:29:11.000189
12367,2008,8,12,19,29,17.84,24.00733333333333,121.593,7.07,2.14,0.5,0.4,127.0,0.17,16,31,B,2008-08-12 19:29:17.000839
12368,2008,8,12,19,29,29.69,24.014,121.61466666666666,8.73,2.44,0.7,0.3,160.0,0.29,20,37,C,2008-08-12 19:29:29.000690
