   94 2008 03 03 13:50:06.581   49806.5808   0.7542      22.5826     120.8403     150.0000     -inf     -nan   15    4   19   122.26
   95 2008 03 03 13:50:17.110   49817.1097   1.0656      22.4937     120.9693      16.0000     -inf     -nan   18    6   24   162.75
   96 2008 03 03 13:50:32.445   49832.4452   1.1021      23.7161     121.1403      46.0000     -inf     -nan   12    8   20    69.83
   97 2008 03 03 13:51:08.590   49868.5900   1.5954      23.7999     120.9663       8.0000     -inf     -nan    6   10   16   107.22
   98 2008 03 03 13:51:50.811   49910.8107   1.0128      24.8138     121.3353      10.0000     -inf     -nan    4    5    9   113.56
   99 2008 03 03 13:52:31.835   49951.8354   0.8866      22.5300     121.2923      68.0000     -inf     -nan    3    5    8   295.54
  100 2008 03 03 13:53:15.328   49995.3276   1.2920      23.8999     121.1663       6.0000     -inf     -nan    5    1    6   133.36
  101 2008 03 03 13:53:22.037   50002.0373   0.9698      23.6048     121.0093     150.0000     -inf     -nan    4    3    7    97.99
  102 2008 03 03 13:53:54.577   50034.5770   0.7969      23.4048     121.2093       4.0000     -inf     -nan    4    2    6    92.80
  103 2008 03 03 13:54:12.931   50052.9306   0.6808      24.3818     121.5883      28.0000     -inf     -nan    4    2    6   158.44
  104 2008 03 03 13:54:34.690   50074.6903   1.0749      23.8861     121.5073       0.0000     -inf     -nan    5    4    9   184.53
  105 2008 03 03 13:54:40.224   50080.2237   1.1879      24.3861     121.7073     150.0000     -inf     -nan    7    1    8   247.11
  106 2008 03 03 13:55:03.557   50103.5574   0.4892      23.0128     120.3423     142.0000     -inf     -nan    5    3    8   202.41
  107 2008 03 03 13:55:10.684   50110.6844   1.6020      23.7999     120.7663      62.0000     -inf     -nan    4    3    7   106.43
  108 2008 03 03 13:55:36.442   50136.4422   0.8696      23.0128     120.6423     150.0000     -inf     -nan    4    2    6   188.72
  109 2008 03 03 13:56:04.302   50164.3022   1.2366      22.8300     120.7923     150.0000     -inf     -nan    4    3    7   249.56
  110 2008 03 03 13:56:09.674   50169.6742   0.7538      23.0300     120.8923       0.0000     -inf     -nan    5    4    9   177.33
  111 2008 03 03 13:56:20.117   50180.1167   1.0959      24.4818     121.5883       0.0000     -inf     -nan    4    2    6   224.89
  112 2008 03 03 13:56:45.160   50205.1604   0.9983      24.5818     121.2883      74.0000     -inf     -nan    4    1    5   197.30
  113 2008 03 03 13:57:18.887   50238.8867   0.8932      23.6999     121.0663       0.0000     -inf     -nan    4    3    7   131.08
  114 2008 03 03 13:57:35.498   50255.4980   1.0055      24.1861     121.5073      12.0000     -inf     -nan    4    2    6   123.82
  115 2008 03 03 13:58:04.021   50284.0214   1.4090      24.7818     121.3883      88.0000     -inf     -nan    4    4    8   317.74
  116 2008 03 03 13:58:30.904   50310.9037   1.3442      24.3818     121.1883      54.0000     -inf     -nan    4    2    6   191.01
  117 2008 03 03 13:59:18.789   50358.7888   0.4011      23.3128     120.3423     150.0000     -inf     -nan    5    1    6   172.31
  118 2008 03 03 13:59:58.353   50398.3529   1.1670      24.3818     121.5883      92.0000     -inf     -nan    4    1    5   212.40
  119 2008 03 03 14:01:02.793   50462.7931   1.1532      24.3818     121.5883      38.0000     -inf     -nan    3    2    5   229.17
  120 2008 03 03 14:02:16.697   50536.6971   1.1145      24.5818     121.3883      32.0000     -inf     -nan    4    2    6   144.27
  121 2008 03 03 14:03:05.995   50585.9945   1.5112      23.5128     120.7423      20.0000     -inf     -nan    4    3    7   151.16
  122 2008 03 03 14:06:29.734   50789.7345   1.2113      24.1861     121.8073       0.0000     -inf     -nan    4    1    5   249.85
  123 2008 03 03 14:13:25.511   51205.5110   1.3544      22.1496     121.7703      14.0000     -inf     -nan   17    1   18   244.94
  124 2008 03 03 14:13:32.666   51212.6657   1.1495      23.6996     120.6713     140.0000     -inf     -nan   15    1   16   105.93
  125 2008 03 03 14:13:39.763   51219.7632   1.3222      23.4128     120.7423      20.0000     -inf     -nan    7    5   12   106.85
  126 2008 03 03 14:14:19.432   51259.4321   0.7040      23.4048     121.1093      84.0000     -inf     -nan    4    4    8   114.37
  127 2008 03 03 14:14:43.866   51283.8660   1.2968      23.1048     121.2093     150.0000     -inf     -nan    5    5   10   104.70
  128 2008 03 03 14:15:20.645   51320.6452   0.8464      22.3826     120.8403      28.0000     -inf     -nan    5    4    9   238.45
  129 2008 03 03 14:15:31.878   51331.8778   1.1259      23.0300     120.9923      26.0000     -inf     -nan    8    6   14   130.72
  130 2008 03 03 14:15:36.903   51336.9026   1.1076      23.6048     121.0093     106.0000     -inf     -nan    6    0    6    97.07
  131 2008 03 03 14:15:46.289   51346.2894   0.9544      23.9999     121.1663      70.0000     -inf     -nan    5    4    9   148.88
  132 2008 03 03 14:15:51.933   51351.9326   1.3037      24.3204     121.9713      14.0000     -inf     -nan    6    9   15   206.53
  133 2008 03 03 14:16:01.948   51361.9476   1.0619      24.3861     121.3073       0.0000     -inf     -nan    6    6   12    85.60
  134 2008 03 03 14:16:13.130   51373.1302   1.1790      23.5048     121.0093      60.0000     -inf     -nan    4    2    6   116.59
  135 2008 03 03 14:16:29.062   51389.0616   0.9192      24.2861     121.3073      80.0000     -inf     -nan    4    3    7   103.80
  136 2008 03 03 14:16:43.466   51403.4659   1.6428      23.0128     120.5423     128.0000     -inf     -nan    6    1    7   244.16
  137 2008 03 03 14:17:19.251   51439.2510   0.8109      23.1048     121.5093      12.0000     -inf     -nan    4    3    7   222.25
  138 2008 03 03 14:17:29.070   51449.0697   0.9936      23.6999     121.1663      60.0000     -inf     -nan    5    3    8   118.80
  139 2008 03 03 14:18:01.566   51481.5657   0.8209      22.5300     120.7923      78.0000     -inf     -nan    5    3    8   276.59
  140 2008 03 03 14:18:32.684   51512.6841   1.4489      22.8300     121.0923       0.0000     -inf     -nan    4    2    6   203.69
  141 2008 03 03 14:19:10.432   51550.4324   0.7486      23.0128     120.8423      46.0000     -inf     -nan    3    3    6   170.61
  142 2008 03 03 14:19:50.213   51590.2132   1.1582      24.7818     121.0883      58.0000     -inf     -nan    3    4    7   211.11
  143 2008 03 03 14:20:05.220   51605.2200   0.8104      23.9999     121.1663      78.0000     -inf     -nan    5    3    8   117.59
  144 2008 03 03 14:20:22.209   51622.2089   1.2839      23.4999     120.7663       0.0000     -inf     -nan    4    3    7    92.38
  145 2008 03 03 14:20:45.723   51645.7229   1.3540      23.2857     120.3143      10.0000     -inf     -nan    3    4    7   110.04
  146 2008 03 03 14:21:00.440   51660.4396   0.6096      23.7999     120.7663     140.0000     -inf     -nan    4    5    9   106.43
  147 2008 03 03 14:21:46.056   51706.0564   1.3904      23.0128     120.6423      28.0000     -inf     -nan    5    4    9   188.72
  148 2008 03 03 14:21:56.392   51716.3924   1.1739      24.3861     121.7073       0.0000     -inf     -nan    5    3    8   247.11
  149 2008 03 03 14:22:37.551   51757.5510   0.9069      24.5818     121.0883     100.0000     -inf     -nan    5    4    9   164.92
  150 2008 03 03 14:22:53.098   51773.0979   0.7349      24.5818     121.0883     150.0000     -inf     -nan    5    1    6   164.92
  151 2008 03 03 14:23:21.759   51801.7594   0.6540      24.4761     118.6003      34.0000     -inf     -nan    2    5    7   172.38
  152 2008 03 03 14:23:44.846   51824.8460   0.8467      23.4999     121.1663      30.0000     -inf     -nan    5    4    9   103.46
  153 2008 03 03 14:23:59.548   51839.5481   0.8253      23.6048     121.3093      32.0000     -inf     -nan    4    2    6   158.23
  154 2008 03 03 14:24:09.554   51849.5542   1.2329      23.4128     120.6423      66.0000     -inf     -nan    4    3    7   110.65
  155 2008 03 03 14:24:23.479   51863.4791   0.9932      24.0861     121.3073      24.0000     -inf     -nan    5    2    7   174.62
  156 2008 03 03 14:24:58.884   51898.8842   0.7490      24.1861     121.4073       0.0000     -inf     -nan    4    3    7   227.97
  157 2008 03 03 14:25:16.692   51916.6923   0.9204      23.8999     120.6663     150.0000     -inf     -nan    5    2    7   115.72
  158 2008 03 03 14:25:41.303   51941.3033   1.4355      23.3048     121.0093      80.0000     -inf     -nan    4    5    9   100.58
  159 2008 03 03 14:25:53.774   51953.7744   1.1256      23.1048     121.4093      46.0000     -inf     -nan    5    3    8   217.53
  160 2008 03 03 14:26:31.294   51991.2940   0.9065      22.0132     120.8673      96.0000     -inf     -nan    6    3    9   168.40
  161 2008 03 03 14:27:01.610   52021.6104   1.0687      24.5818     121.5883      32.0000     -inf     -nan    3    3    6   244.88
  162 2008 03 03 14:27:36.068   52056.0679   1.0706      24.3861     121.7073      42.0000     -inf     -nan    4    4    8   247.71
  163 2008 03 03 14:27:42.062   52062.0619   1.0489      24.1861     121.3073     150.0000     -inf     -nan    6    2    8   148.33
  164 2008 03 03 14:28:34.983   52114.9833   0.6163      23.1048     121.2093       0.0000     -inf     -nan    5    2    7   184.15
  165 2008 03 03 14:28:58.683   52138.6833   0.7632      23.1048     121.2093       0.0000     -inf     -nan    4    3    7   184.15
  166 2008 03 03 14:29:26.736   52166.7356   0.4723      23.3048     121.5093      20.0000     -inf     -nan    6    2    8   213.91
  167 2008 03 03 14:29:46.401   52186.4010   1.0418      23.6999     121.0663      18.0000     -inf     -nan    4    2    6   128.98
  168 2008 03 03 14:30:28.809   52228.8095   1.0130      23.2048     121.1093      16.0000     -inf     -nan    5    4    9   141.24
  169 2008 03 03 14:30:52.137   52252.1367   1.1105      23.3048     121.5093      32.0000     -inf     -nan    5    4    9   213.91
  170 2008 03 03 14:31:30.703   52290.7032   1.2233      24.6818     121.5883      20.0000     -inf     -nan    4    4    8   155.62
  171 2008 03 03 14:31:36.108   52296.1078   1.2392      23.9861     121.7073     120.0000     -inf     -nan    7    4   11   230.26
  172 2008 03 03 14:32:03.411   52323.4113   1.4127      24.3818     121.3883      84.0000     -inf     -nan    5    3    8   187.08
  173 2008 03 03 14:32:34.681   52354.6812   1.3257      24.2861     121.3073      44.0000     -inf     -nan    4    3    7   103.80
  174 2008 03 03 14:32:41.790   52361.7899   1.2579      23.4128     120.8423      18.0000     -inf     -nan    4    2    6   147.28
  175 2008 03 03 14:32:51.174   52371.1743   1.2349      23.1048     121.4093      52.0000     -inf     -nan    5    3    8   217.53
  176 2008 03 03 14:33:40.398   52420.3983   0.6752      23.2048     121.5093     130.0000     -inf     -nan    3    4    7   217.35
  177 2008 03 03 14:34:06.602   52446.6020   0.4142      22.8300     120.8923     148.0000     -inf     -nan    4    4    8   204.02
  178 2008 03 03 14:34:16.675   52456.6749   0.9138      23.0128     120.8423       0.0000     -inf     -nan    4    5    9   170.61
  179 2008 03 03 14:34:24.627   52464.6272   0.8929      24.2761     118.5003      34.0000     -inf     -nan    5    3    8   193.31
  180 2008 03 03 14:34:37.850   52477.8502   0.8641      23.1128     120.8423       0.0000     -inf     -nan    4    2    6   157.05
  181 2008 03 03 14:35:14.840   52514.8401   1.0973      23.1048     121.1093      94.0000     -inf     -nan    6    4   10   154.28
  182 2008 03 03 14:35:51.135   52551.1351   0.8296      23.9999     121.0663      38.0000     -inf     -nan    5    3    8   173.23
  183 2008 03 03 14:36:14.049   52574.0488   0.6523      24.3818     121.2883       0.0000     -inf     -nan    5    1    6   166.48
  184 2008 03 03 14:36:31.575   52591.5748   0.9941      23.6048     121.4093      42.0000     -inf     -nan    4    4    8   189.25
  185 2008 03 03 14:36:49.497   52609.4970   0.9403      23.3048     121.4093      14.0000     -inf     -nan    7    3   10   197.02
  186 2008 03 03 14:37:37.198   52657.1976   1.1241      23.8861     121.6073      48.0000     -inf     -nan    4    3    7   206.65
  187 2008 03 03 14:38:09.422   52689.4220   1.0908      23.2048     121.1093      50.0000     -inf     -nan    3    3    6   141.24
  188 2008 03 03 14:38:37.865   52717.8651   1.0005      24.4818     121.4883     104.0000     -inf     -nan    5    3    8   191.14
  189 2008 03 03 14:39:11.552   52751.5520   1.0153      23.6999     120.8663      24.0000     -inf     -nan    3    4    7    97.80
  190 2008 03 03 14:39:20.734   52760.7338   0.7965      23.6048     121.3093      76.0000     -inf     -nan    5    2    7   158.23
  191 2008 03 03 14:39:40.338   52780.3384   0.9454      23.9999     121.1663      38.0000     -inf     -nan    4    2    6   153.50
  192 2008 03 03 14:39:52.680   52792.6803   1.1242      23.4128     120.8423      80.0000     -inf     -nan    5    3    8   135.23
  193 2008 03 03 14:40:59.467   52859.4668   1.1170      22.8300     121.2923      30.0000     -inf     -nan    3    4    7   210.14
  194 2008 03 03 14:41:23.904   52883.9041   1.1886      24.1861     121.4073      40.0000     -inf     -nan    5    4    9    97.54
  195 2008 03 03 14:41:32.721   52892.7212   1.0450      23.5999     121.1663      70.0000     -inf     -nan    4    4    8   115.30
  196 2008 03 03 14:42:45.466   52965.4662   1.2007      23.5999     121.1663      48.0000     -inf     -nan    6    3    9   155.02
  197 2008 03 03 14:44:02.339   53042.3393   1.3752      23.4048     121.3093      58.0000     -inf     -nan    4    4    8   180.89
  198 2008 03 03 14:44:11.350   53051.3498   1.0028      23.1048     121.5093      16.0000     -inf     -nan    4    2    6   229.84
  199 2008 03 03 14:44:32.847   53072.8474   0.7953      23.5999     121.0663       0.0000     -inf     -nan    4    3    7    97.84
  200 2008 03 03 14:44:50.648   53090.6479   1.1307      23.4999     120.8663       0.0000     -inf     -nan    4    4    8   148.18
  201 2008 03 03 14:45:04.024   53104.0242   1.3143      23.4128     120.8423      40.0000     -inf     -nan    4    1    5   147.28
  202 2008 03 03 14:45:28.161   53128.1614   0.7258      24.1861     121.8073      12.0000     -inf     -nan    5    2    7   245.31
  203 2008 03 03 14:45:46.741   53146.7406   0.8429      22.6300     121.0923       0.0000     -inf     -nan    5    1    6   179.98
  204 2008 03 03 14:45:54.954   53154.9543   0.8632      24.3861     121.3073      74.0000     -inf     -nan    4    2    6   162.80
  205 2008 03 03 14:46:21.942   53181.9419   1.3635      23.0128     120.5423      48.0000     -inf     -nan    6    2    8   185.45
  206 2008 03 03 14:46:31.027   53191.0270   0.7609      24.3861     121.4073       0.0000     -inf     -nan    4    4    8   146.81
  207 2008 03 03 14:46:46.004   53206.0044   0.5568      23.9861     121.7073     136.0000     -inf     -nan    4    4    8   230.26
